GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
20300160,2003-11-19,2003,1610612762,1610612758,0.471,0.73,0.143,110.0,24.0,40.0,0.58,0.821,0.353,118.0,27.0,36.0,0
20300161,2003-11-19,2003,1610612757,1610612748,0.479,0.733,0.3329999999999999,94.0,19.0,42.0,0.447,0.625,0.389,93.0,27.0,39.0,1
20300163,2003-11-20,2003,1610612756,1610612753,0.513,0.7140000000000001,0.5,96.0,28.0,34.0,0.419,0.75,0.263,89.0,20.0,50.0,1
20300162,2003-11-20,2003,1610612742,1610612759,0.369,0.8240000000000001,0.2269999999999999,95.0,18.0,49.0,0.4429999999999999,0.7140000000000001,0.143,92.0,25.0,47.0,1
20300166,2003-11-21,2003,1610612739,1610612750,0.413,0.789,0.25,83.0,17.0,46.0,0.422,0.938,0.462,97.0,19.0,41.0,0
20300167,2003-11-21,2003,1610612765,1610612752,0.397,0.784,0.273,94.0,17.0,47.0,0.395,0.9,0.231,85.0,21.0,39.0,1
20300173,2003-11-21,2003,1610612744,1610612748,0.4679999999999999,0.741,0.583,101.0,22.0,47.0,0.407,0.76,0.3,91.0,20.0,36.0,1
20300172,2003-11-21,2003,1610612747,1610612741,0.424,0.75,0.222,101.0,22.0,48.0,0.43,0.6,0.417,94.0,22.0,45.0,1
20300168,2003-11-21,2003,1610612759,1610612737,0.518,0.75,0.5329999999999999,114.0,28.0,50.0,0.3379999999999999,0.769,0.125,75.0,11.0,41.0,1
20300174,2003-11-21,2003,1610612757,1610612745,0.341,0.821,0.375,85.0,20.0,44.0,0.429,0.706,0.3329999999999999,78.0,18.0,44.0,1
20300165,2003-11-21,2003,1610612740,1610612754,0.3670000000000001,0.6,0.364,75.0,17.0,47.0,0.392,0.682,0.214,76.0,12.0,43.0,0
20300171,2003-11-21,2003,1610612758,1610612753,0.529,0.815,0.444,122.0,35.0,46.0,0.396,0.875,0.143,92.0,14.0,46.0,1
20300164,2003-11-21,2003,1610612755,1610612738,0.4479999999999999,0.889,0.429,87.0,20.0,40.0,0.387,0.778,0.316,85.0,16.0,35.0,1
20300175,2003-11-21,2003,1610612760,1610612763,0.457,0.64,0.3329999999999999,97.0,21.0,45.0,0.3929999999999999,0.667,0.455,98.0,19.0,41.0,0
20300169,2003-11-21,2003,1610612743,1610612764,0.473,0.8240000000000001,0.429,108.0,38.0,49.0,0.408,0.6579999999999999,0.286,87.0,17.0,44.0,1
20300170,2003-11-21,2003,1610612762,1610612749,0.467,0.821,0.462,99.0,23.0,37.0,0.449,0.828,0.308,90.0,19.0,31.0,1
20300176,2003-11-22,2003,1610612751,1610612761,0.485,0.765,0.2,80.0,22.0,32.0,0.431,0.722,0.462,81.0,25.0,33.0,0
20300180,2003-11-22,2003,1610612742,1610612743,0.472,0.846,0.529,115.0,26.0,43.0,0.389,0.821,0.2,101.0,14.0,52.0,1
20300181,2003-11-22,2003,1610612756,1610612748,0.535,0.75,0.462,100.0,25.0,37.0,0.3779999999999999,0.833,0.353,98.0,17.0,41.0,1
20300177,2003-11-22,2003,1610612737,1610612739,0.447,0.933,0.2,92.0,25.0,45.0,0.33,0.84,0.5710000000000001,83.0,21.0,54.0,1
20300178,2003-11-22,2003,1610612752,1610612755,0.506,1.0,0.5,99.0,26.0,42.0,0.389,0.906,0.5,88.0,15.0,35.0,1
20300179,2003-11-22,2003,1610612750,1610612746,0.524,0.923,0.3329999999999999,103.0,30.0,35.0,0.44,0.9,0.4379999999999999,91.0,20.0,38.0,1
20300183,2003-11-23,2003,1610612765,1610612740,0.4,0.647,0.313,80.0,28.0,54.0,0.348,0.667,0.304,81.0,20.0,49.0,0
20300186,2003-11-23,2003,1610612760,1610612764,0.42,0.667,0.455,88.0,24.0,39.0,0.386,0.667,0.35,85.0,12.0,47.0,1
20300182,2003-11-23,2003,1610612761,1610612749,0.342,0.7140000000000001,0.182,62.0,13.0,39.0,0.425,0.75,0.143,82.0,15.0,45.0,0
20300185,2003-11-23,2003,1610612758,1610612741,0.461,0.833,0.52,110.0,31.0,51.0,0.519,0.625,0.3329999999999999,99.0,23.0,34.0,1
20300184,2003-11-23,2003,1610612744,1610612757,0.38,0.68,0.1,78.0,19.0,53.0,0.386,0.467,0.067,72.0,21.0,47.0,1
20300187,2003-11-23,2003,1610612747,1610612763,0.5920000000000001,0.9,0.5710000000000001,121.0,32.0,36.0,0.472,0.773,0.3329999999999999,89.0,18.0,29.0,1
20300191,2003-11-24,2003,1610612746,1610612745,0.341,0.775,0.273,90.0,17.0,37.0,0.494,0.69,0.429,105.0,26.0,46.0,0
20300190,2003-11-24,2003,1610612737,1610612765,0.435,0.962,0.267,89.0,16.0,45.0,0.422,0.815,0.182,94.0,18.0,39.0,0
20300189,2003-11-24,2003,1610612753,1610612754,0.4270000000000001,0.619,0.1669999999999999,78.0,13.0,36.0,0.415,0.667,0.357,89.0,13.0,46.0,0
20300188,2003-11-24,2003,1610612738,1610612752,0.392,0.769,0.353,88.0,18.0,45.0,0.3879999999999999,0.857,0.182,94.0,22.0,43.0,0
20300199,2003-11-25,2003,1610612760,1610612751,0.3379999999999999,0.7,0.385,70.0,18.0,39.0,0.469,0.737,0.3,93.0,24.0,45.0,0
20300194,2003-11-25,2003,1610612749,1610612755,0.514,0.7040000000000001,0.154,95.0,25.0,40.0,0.419,0.7,0.3329999999999999,91.0,24.0,41.0,1
20300197,2003-11-25,2003,1610612758,1610612763,0.494,0.792,0.444,109.0,24.0,42.0,0.423,0.655,0.235,89.0,20.0,45.0,1
20300196,2003-11-25,2003,1610612743,1610612756,0.4270000000000001,0.848,0.5,110.0,27.0,50.0,0.397,0.696,0.286,80.0,22.0,42.0,1
20300198,2003-11-25,2003,1610612757,1610612764,0.442,0.688,0.143,80.0,24.0,47.0,0.429,0.882,0.6,81.0,17.0,28.0,0
20300195,2003-11-25,2003,1610612742,1610612741,0.528,0.8,0.375,124.0,29.0,49.0,0.489,0.615,0.267,98.0,27.0,39.0,1
20300193,2003-11-25,2003,1610612748,1610612740,0.493,0.85,0.375,91.0,17.0,39.0,0.412,0.684,0.421,87.0,19.0,41.0,1
20300192,2003-11-25,2003,1610612754,1610612750,0.488,0.778,0.5379999999999999,98.0,29.0,49.0,0.389,0.773,0.3329999999999999,75.0,16.0,37.0,1
20300207,2003-11-26,2003,1610612756,1610612742,0.544,0.833,0.588,121.0,26.0,52.0,0.395,0.789,0.25,90.0,15.0,32.0,1
20300205,2003-11-26,2003,1610612759,1610612741,0.518,0.652,0.429,109.0,31.0,45.0,0.539,0.769,0.545,98.0,22.0,32.0,1
20300204,2003-11-26,2003,1610612750,1610612752,0.5,0.667,0.3329999999999999,92.0,29.0,34.0,0.522,0.708,0.471,97.0,29.0,36.0,0
20300202,2003-11-26,2003,1610612737,1610612761,0.477,0.667,0.125,97.0,23.0,46.0,0.494,0.762,0.455,99.0,18.0,37.0,0
20300208,2003-11-26,2003,1610612747,1610612764,0.614,0.8440000000000001,0.467,120.0,35.0,31.0,0.419,0.85,0.211,99.0,24.0,37.0,1
20300203,2003-11-26,2003,1610612740,1610612739,0.3879999999999999,0.667,0.273,82.0,21.0,47.0,0.337,0.545,0.235,72.0,21.0,50.0,1
20300200,2003-11-26,2003,1610612755,1610612765,0.481,0.6920000000000001,0.375,90.0,23.0,35.0,0.4579999999999999,0.737,0.3329999999999999,86.0,18.0,36.0,1
20300201,2003-11-26,2003,1610612753,1610612738,0.4429999999999999,0.667,0.154,92.0,19.0,40.0,0.479,0.7859999999999999,0.1669999999999999,94.0,21.0,35.0,0
20300206,2003-11-26,2003,1610612762,1610612745,0.434,0.722,0.444,83.0,20.0,41.0,0.3329999999999999,0.792,0.389,76.0,11.0,42.0,1
20300209,2003-11-27,2003,1610612754,1610612752,0.439,0.85,0.308,93.0,26.0,38.0,0.354,1.0,0.286,70.0,12.0,36.0,1
20300210,2003-11-27,2003,1610612746,1610612751,0.384,0.867,0.267,96.0,15.0,53.0,0.416,0.7909999999999999,0.4,102.0,24.0,44.0,0
20300222,2003-11-28,2003,1610612747,1610612759,0.525,0.619,0.6,103.0,29.0,43.0,0.39,0.618,0.2,87.0,19.0,47.0,1
20300215,2003-11-28,2003,1610612754,1610612755,0.455,0.75,0.385,90.0,24.0,46.0,0.408,0.818,0.5,77.0,22.0,32.0,1
20300214,2003-11-28,2003,1610612765,1610612739,0.41,0.735,0.5,92.0,21.0,44.0,0.456,0.75,0.143,88.0,22.0,45.0,1
20300219,2003-11-28,2003,1610612756,1610612744,0.366,0.773,0.3329999999999999,83.0,17.0,33.0,0.487,0.609,0.25,92.0,18.0,50.0,0
20300211,2003-11-28,2003,1610612738,1610612749,0.526,0.8,0.421,106.0,30.0,48.0,0.415,0.7240000000000001,0.304,96.0,21.0,40.0,1
20300221,2003-11-28,2003,1610612757,1610612751,0.494,0.611,0.4,97.0,28.0,43.0,0.462,0.636,0.5379999999999999,93.0,27.0,34.0,1
20300212,2003-11-28,2003,1610612737,1610612748,0.3929999999999999,0.857,0.3329999999999999,95.0,22.0,52.0,0.39,0.75,0.35,83.0,19.0,45.0,1
20300217,2003-11-28,2003,1610612743,1610612742,0.52,0.7709999999999999,0.4,113.0,26.0,47.0,0.423,0.7140000000000001,0.375,103.0,20.0,38.0,1
20300218,2003-11-28,2003,1610612762,1610612760,0.5,0.8290000000000001,0.375,98.0,22.0,44.0,0.4,0.625,0.417,81.0,14.0,30.0,1
20300213,2003-11-28,2003,1610612753,1610612761,0.425,0.846,0.4,86.0,10.0,39.0,0.413,0.88,0.429,87.0,20.0,38.0,0
20300216,2003-11-28,2003,1610612763,1610612750,0.418,0.696,0.316,98.0,24.0,42.0,0.493,0.813,0.286,102.0,24.0,44.0,0
20300220,2003-11-28,2003,1610612758,1610612745,0.519,0.708,0.4,103.0,33.0,41.0,0.364,0.867,0.3329999999999999,74.0,11.0,37.0,1
20300231,2003-11-29,2003,1610612746,1610612743,0.349,0.893,0.176,86.0,14.0,41.0,0.4679999999999999,0.6559999999999999,0.3329999999999999,98.0,21.0,46.0,0
20300225,2003-11-29,2003,1610612764,1610612765,0.3779999999999999,0.556,0.273,69.0,11.0,38.0,0.409,0.7929999999999999,0.5,80.0,14.0,47.0,0
20300223,2003-11-29,2003,1610612752,1610612740,0.408,0.609,0.143,79.0,15.0,48.0,0.319,0.688,0.185,74.0,18.0,55.0,1
20300227,2003-11-29,2003,1610612739,1610612763,0.431,0.875,0.4379999999999999,115.0,28.0,62.0,0.4639999999999999,0.649,0.364,122.0,30.0,51.0,0
20300226,2003-11-29,2003,1610612748,1610612761,0.419,0.778,0.222,78.0,14.0,38.0,0.3939999999999999,0.625,0.294,66.0,11.0,37.0,1
20300232,2003-11-29,2003,1610612744,1610612759,0.39,0.6920000000000001,0.5,91.0,10.0,50.0,0.405,0.7190000000000001,0.182,89.0,17.0,48.0,1
20300229,2003-11-29,2003,1610612749,1610612738,0.449,0.88,0.421,100.0,25.0,42.0,0.462,0.526,0.5,94.0,25.0,39.0,1
20300230,2003-11-29,2003,1610612760,1610612745,0.397,0.7859999999999999,0.379,95.0,20.0,40.0,0.397,0.675,0.188,88.0,8.0,44.0,1
20300224,2003-11-29,2003,1610612755,1610612737,0.481,0.789,0.5379999999999999,98.0,23.0,41.0,0.44,0.833,0.263,86.0,23.0,36.0,1
20300228,2003-11-29,2003,1610612742,1610612750,0.3429999999999999,0.667,0.25,92.0,13.0,60.0,0.442,0.75,0.188,88.0,22.0,52.0,1
20300233,2003-11-30,2003,1610612758,1610612751,0.506,0.741,0.467,105.0,30.0,42.0,0.47,1.0,0.357,92.0,27.0,34.0,1
20300234,2003-11-30,2003,1610612747,1610612754,0.48,0.75,0.429,99.0,25.0,35.0,0.391,0.769,0.214,77.0,10.0,40.0,1
20300239,2003-12-01,2003,1610612756,1610612754,0.43,0.632,0.286,82.0,20.0,41.0,0.4320000000000001,0.737,0.25,89.0,20.0,43.0,0
20300240,2003-12-01,2003,1610612746,1610612759,0.392,0.757,0.111,91.0,13.0,52.0,0.369,0.545,0.273,83.0,18.0,48.0,1
20300235,2003-12-01,2003,1610612738,1610612763,0.381,0.8,0.409,89.0,22.0,41.0,0.419,0.6920000000000001,0.273,96.0,26.0,47.0,0
20300236,2003-12-01,2003,1610612752,1610612765,0.3879999999999999,0.643,0.214,78.0,16.0,47.0,0.384,0.75,0.25,79.0,16.0,42.0,0
20300238,2003-12-01,2003,1610612762,1610612751,0.486,0.767,0.0,91.0,19.0,51.0,0.389,0.7929999999999999,0.3329999999999999,84.0,19.0,25.0,1
20300237,2003-12-01,2003,1610612741,1610612749,0.424,0.84,0.364,97.0,25.0,54.0,0.3829999999999999,0.5760000000000001,0.375,87.0,20.0,44.0,1
20300242,2003-12-02,2003,1610612753,1610612740,0.3779999999999999,0.72,0.313,91.0,19.0,58.0,0.4039999999999999,0.6920000000000001,0.261,100.0,21.0,50.0,0
20300241,2003-12-02,2003,1610612755,1610612761,0.345,0.758,0.176,88.0,19.0,49.0,0.472,0.69,0.467,95.0,23.0,43.0,0
20300245,2003-12-02,2003,1610612743,1610612739,0.532,0.6920000000000001,0.667,115.0,27.0,37.0,0.4379999999999999,0.625,0.4,103.0,24.0,51.0,1
20300244,2003-12-02,2003,1610612742,1610612764,0.417,0.882,0.154,97.0,24.0,63.0,0.321,0.64,0.16,72.0,12.0,44.0,1
20300243,2003-12-02,2003,1610612737,1610612749,0.3979999999999999,0.7140000000000001,0.286,94.0,18.0,56.0,0.506,0.7140000000000001,0.636,106.0,30.0,31.0,0
20300255,2003-12-03,2003,1610612746,1610612739,0.4,0.7859999999999999,0.3329999999999999,90.0,23.0,39.0,0.3879999999999999,0.609,0.3329999999999999,80.0,22.0,55.0,1
20300251,2003-12-03,2003,1610612759,1610612747,0.417,0.71,0.286,86.0,14.0,47.0,0.423,0.69,0.444,90.0,15.0,40.0,0
20300248,2003-12-03,2003,1610612765,1610612748,0.358,0.848,0.1669999999999999,87.0,15.0,54.0,0.337,0.583,0.182,73.0,13.0,51.0,1
20300252,2003-12-03,2003,1610612756,1610612750,0.382,0.833,0.143,79.0,15.0,40.0,0.475,0.6,0.389,92.0,23.0,47.0,0
20300250,2003-12-03,2003,1610612745,1610612762,0.507,0.848,0.412,107.0,18.0,34.0,0.474,0.7140000000000001,0.4,101.0,28.0,29.0,1
20300253,2003-12-03,2003,1610612757,1610612754,0.418,0.7040000000000001,0.154,97.0,21.0,40.0,0.47,0.563,0.471,95.0,25.0,44.0,1
20300256,2003-12-03,2003,1610612744,1610612743,0.5,0.68,0.267,109.0,21.0,40.0,0.597,0.833,0.636,117.0,23.0,31.0,0
20300249,2003-12-03,2003,1610612740,1610612753,0.449,0.733,0.308,106.0,28.0,47.0,0.424,0.3329999999999999,0.375,91.0,27.0,50.0,1
20300254,2003-12-03,2003,1610612760,1610612752,0.439,0.875,0.563,95.0,23.0,38.0,0.441,0.955,0.353,87.0,15.0,39.0,1
20300247,2003-12-03,2003,1610612751,1610612763,0.426,0.8290000000000001,0.1,93.0,20.0,41.0,0.456,0.792,0.357,96.0,26.0,33.0,0
20300246,2003-12-03,2003,1610612761,1610612738,0.424,0.696,0.708,105.0,25.0,39.0,0.506,0.8,0.273,95.0,23.0,44.0,1
20300257,2003-12-04,2003,1610612755,1610612741,0.395,0.696,0.214,83.0,14.0,47.0,0.337,0.769,0.353,82.0,19.0,47.0,1
20300258,2003-12-04,2003,1610612742,1610612747,0.374,0.833,0.375,103.0,16.0,45.0,0.442,0.775,0.368,114.0,25.0,58.0,0
20300260,2003-12-05,2003,1610612738,1610612756,0.435,0.7140000000000001,0.379,106.0,26.0,46.0,0.444,0.795,0.368,110.0,20.0,49.0,0
20300262,2003-12-05,2003,1610612748,1610612755,0.386,0.677,0.217,90.0,18.0,40.0,0.426,0.795,0.625,93.0,14.0,38.0,0
20300268,2003-12-05,2003,1610612757,1610612752,0.462,0.75,0.308,88.0,25.0,39.0,0.521,0.667,0.375,81.0,23.0,35.0,1
20300269,2003-12-05,2003,1610612758,1610612750,0.38,0.828,0.375,109.0,18.0,49.0,0.517,0.818,0.4,112.0,20.0,46.0,0
20300266,2003-12-05,2003,1610612743,1610612744,0.425,0.7809999999999999,0.313,98.0,29.0,46.0,0.434,0.476,0.429,91.0,25.0,44.0,1
20300264,2003-12-05,2003,1610612740,1610612745,0.359,0.7140000000000001,0.308,74.0,22.0,34.0,0.439,0.818,0.389,83.0,20.0,43.0,0
20300259,2003-12-05,2003,1610612761,1610612737,0.479,0.741,0.133,92.0,24.0,35.0,0.4579999999999999,0.667,0.273,87.0,17.0,41.0,1
20300270,2003-12-05,2003,1610612760,1610612754,0.41,0.7809999999999999,0.2269999999999999,94.0,19.0,37.0,0.519,0.773,0.3329999999999999,101.0,26.0,43.0,0
20300261,2003-12-05,2003,1610612751,1610612749,0.422,0.8240000000000001,0.3,93.0,25.0,50.0,0.412,0.813,0.25,86.0,19.0,39.0,1
20300263,2003-12-05,2003,1610612753,1610612759,0.434,0.813,0.182,94.0,15.0,33.0,0.5,0.64,0.3329999999999999,105.0,23.0,45.0,0
20300265,2003-12-05,2003,1610612763,1610612764,0.429,0.5710000000000001,0.25,92.0,25.0,56.0,0.346,0.682,0.353,77.0,18.0,50.0,1
20300267,2003-12-05,2003,1610612762,1610612746,0.423,0.742,0.273,86.0,21.0,42.0,0.357,0.652,0.133,67.0,13.0,35.0,1
20300272,2003-12-06,2003,1610612748,1610612759,0.3879999999999999,0.6,0.2,70.0,11.0,39.0,0.423,0.667,0.286,86.0,22.0,48.0,0
20300277,2003-12-06,2003,1610612745,1610612765,0.4629999999999999,0.5329999999999999,0.308,86.0,20.0,47.0,0.409,0.735,0.143,80.0,13.0,32.0,1
20300276,2003-12-06,2003,1610612742,1610612753,0.523,0.682,0.357,110.0,21.0,55.0,0.417,0.8640000000000001,0.667,97.0,17.0,36.0,1
20300274,2003-12-06,2003,1610612741,1610612740,0.41,0.87,0.2,91.0,20.0,47.0,0.408,0.6859999999999999,0.407,97.0,19.0,41.0,0
20300273,2003-12-06,2003,1610612739,1610612737,0.467,0.7929999999999999,0.25,95.0,22.0,42.0,0.466,0.762,0.2,85.0,17.0,36.0,1
20300275,2003-12-06,2003,1610612749,1610612764,0.414,0.6890000000000001,0.375,109.0,24.0,49.0,0.473,0.605,0.3329999999999999,114.0,25.0,42.0,0
20300271,2003-12-06,2003,1610612751,1610612756,0.487,0.762,0.412,99.0,33.0,41.0,0.409,0.737,0.111,88.0,18.0,42.0,1
20300278,2003-12-06,2003,1610612744,1610612752,0.53,0.929,0.214,104.0,29.0,34.0,0.569,0.727,0.222,92.0,28.0,32.0,1
20300279,2003-12-07,2003,1610612746,1610612750,0.434,0.767,0.556,94.0,19.0,49.0,0.482,0.875,0.25,96.0,26.0,30.0,0
20300283,2003-12-07,2003,1610612758,1610612754,0.481,0.923,0.273,91.0,28.0,47.0,0.39,0.76,0.313,88.0,13.0,42.0,1
20300282,2003-12-07,2003,1610612743,1610612738,0.512,0.71,0.368,111.0,31.0,40.0,0.5,0.71,0.476,116.0,28.0,39.0,0
20300284,2003-12-07,2003,1610612747,1610612762,0.452,0.7190000000000001,0.357,94.0,26.0,41.0,0.4379999999999999,0.677,0.2,92.0,19.0,44.0,1
20300281,2003-12-07,2003,1610612763,1610612757,0.384,0.813,0.4,93.0,27.0,53.0,0.493,0.857,0.214,79.0,19.0,39.0,1
20300280,2003-12-07,2003,1610612761,1610612760,0.449,0.741,0.348,108.0,30.0,45.0,0.4379999999999999,0.758,0.5,98.0,15.0,43.0,1
20300285,2003-12-08,2003,1610612753,1610612756,0.4679999999999999,0.813,0.412,105.0,25.0,45.0,0.4379999999999999,0.818,0.278,98.0,27.0,46.0,1
20300288,2003-12-08,2003,1610612762,1610612738,0.386,0.767,0.375,80.0,16.0,39.0,0.514,0.773,0.3329999999999999,102.0,21.0,40.0,0
20300286,2003-12-08,2003,1610612740,1610612749,0.384,0.8079999999999999,0.154,91.0,23.0,47.0,0.347,0.7859999999999999,0.4,85.0,19.0,59.0,1
20300287,2003-12-08,2003,1610612741,1610612759,0.3939999999999999,0.828,0.25,82.0,16.0,40.0,0.507,0.727,0.5710000000000001,96.0,22.0,37.0,0
20300290,2003-12-09,2003,1610612754,1610612764,0.4579999999999999,0.7140000000000001,0.5379999999999999,93.0,27.0,45.0,0.485,0.75,0.0,79.0,17.0,31.0,1
20300298,2003-12-09,2003,1610612747,1610612752,0.43,0.718,0.2,98.0,26.0,38.0,0.424,0.765,0.263,90.0,16.0,52.0,1
20300295,2003-12-09,2003,1610612750,1610612744,0.469,0.8,0.3,95.0,24.0,38.0,0.442,0.862,0.417,98.0,26.0,40.0,0
20300293,2003-12-09,2003,1610612737,1610612743,0.5479999999999999,0.655,0.2,112.0,27.0,48.0,0.4,0.875,0.429,98.0,10.0,39.0,1
20300289,2003-12-09,2003,1610612739,1610612761,0.444,0.76,0.5,93.0,23.0,43.0,0.488,0.8,0.4,100.0,21.0,38.0,0
20300294,2003-12-09,2003,1610612765,1610612755,0.373,0.813,0.5,76.0,18.0,39.0,0.425,0.667,0.286,78.0,18.0,42.0,0
20300296,2003-12-09,2003,1610612745,1610612757,0.528,0.7,0.273,93.0,18.0,39.0,0.407,0.8,0.563,91.0,20.0,36.0,1
20300291,2003-12-09,2003,1610612751,1610612760,0.551,0.7859999999999999,0.5,101.0,24.0,39.0,0.405,0.5710000000000001,0.462,88.0,19.0,31.0,1
20300292,2003-12-09,2003,1610612748,1610612756,0.429,0.774,0.143,92.0,16.0,51.0,0.357,0.8420000000000001,0.316,72.0,17.0,30.0,1
20300297,2003-12-09,2003,1610612758,1610612746,0.45,0.8440000000000001,0.3329999999999999,105.0,27.0,41.0,0.39,0.794,0.222,95.0,18.0,46.0,1
20300305,2003-12-10,2003,1610612746,1610612742,0.526,0.6,0.214,100.0,30.0,39.0,0.466,0.688,0.4,99.0,24.0,40.0,1
20300302,2003-12-10,2003,1610612763,1610612737,0.42,0.727,0.385,103.0,22.0,51.0,0.402,0.833,0.357,90.0,25.0,47.0,1
20300304,2003-12-10,2003,1610612762,1610612752,0.4679999999999999,0.84,0.2,95.0,24.0,49.0,0.354,0.625,0.368,73.0,15.0,37.0,1
20300301,2003-12-10,2003,1610612749,1610612744,0.3929999999999999,0.84,0.214,94.0,17.0,53.0,0.382,0.778,0.304,89.0,19.0,45.0,1
20300299,2003-12-10,2003,1610612738,1610612760,0.5770000000000001,0.8240000000000001,0.444,126.0,25.0,47.0,0.421,0.789,0.415,112.0,27.0,37.0,1
20300300,2003-12-10,2003,1610612764,1610612753,0.407,0.957,0.231,91.0,16.0,53.0,0.391,0.955,0.353,95.0,17.0,42.0,0
20300303,2003-12-10,2003,1610612759,1610612757,0.494,0.6920000000000001,0.4,102.0,23.0,49.0,0.33,0.778,0.3329999999999999,77.0,16.0,47.0,1
20300306,2003-12-11,2003,1610612739,1610612765,0.53,0.767,0.4,95.0,25.0,45.0,0.359,0.8440000000000001,0.375,86.0,19.0,28.0,1
20300308,2003-12-11,2003,1610612756,1610612740,0.541,0.667,0.529,101.0,28.0,25.0,0.494,0.7240000000000001,0.37,111.0,18.0,40.0,0
20300307,2003-12-11,2003,1610612745,1610612759,0.4,0.833,0.4,67.0,15.0,42.0,0.321,0.524,0.286,71.0,17.0,46.0,0
20300312,2003-12-12,2003,1610612748,1610612763,0.42,0.7390000000000001,0.353,91.0,18.0,44.0,0.4320000000000001,0.895,0.4379999999999999,88.0,20.0,38.0,1
20300313,2003-12-12,2003,1610612754,1610612737,0.507,0.774,0.5,103.0,26.0,35.0,0.475,0.813,0.3,92.0,27.0,40.0,1
20300318,2003-12-12,2003,1610612747,1610612742,0.425,0.564,0.176,93.0,21.0,42.0,0.441,0.889,0.25,110.0,25.0,48.0,0
20300310,2003-12-12,2003,1610612764,1610612750,0.412,0.778,0.35,91.0,23.0,40.0,0.56,0.789,0.143,110.0,23.0,41.0,0
20300315,2003-12-12,2003,1610612765,1610612760,0.382,0.8240000000000001,0.0,72.0,16.0,38.0,0.5,0.65,0.588,93.0,21.0,33.0,0
20300311,2003-12-12,2003,1610612738,1610612761,0.489,0.682,0.5,114.0,22.0,51.0,0.4379999999999999,0.741,0.619,111.0,27.0,41.0,1
20300314,2003-12-12,2003,1610612753,1610612751,0.412,0.895,0.615,95.0,23.0,41.0,0.4629999999999999,0.667,0.3329999999999999,99.0,29.0,48.0,0
20300316,2003-12-12,2003,1610612749,1610612741,0.506,0.6920000000000001,0.375,109.0,35.0,38.0,0.474,0.72,0.7140000000000001,95.0,25.0,39.0,1
20300317,2003-12-12,2003,1610612762,1610612758,0.506,0.647,0.4,93.0,25.0,45.0,0.44,0.88,0.222,100.0,19.0,38.0,0
20300309,2003-12-12,2003,1610612755,1610612743,0.39,0.818,0.286,77.0,22.0,41.0,0.474,0.769,0.286,86.0,24.0,41.0,0
20300319,2003-12-12,2003,1610612744,1610612740,0.39,0.737,0.368,85.0,20.0,39.0,0.439,0.75,0.545,96.0,22.0,49.0,0
20300321,2003-12-13,2003,1610612737,1610612753,0.433,0.8,0.444,102.0,26.0,44.0,0.4429999999999999,0.8859999999999999,0.222,105.0,20.0,42.0,0
20300325,2003-12-13,2003,1610612759,1610612745,0.4589999999999999,0.667,0.4,86.0,24.0,43.0,0.3329999999999999,0.8,0.385,73.0,14.0,42.0,1
20300320,2003-12-13,2003,1610612752,1610612743,0.467,0.759,0.375,95.0,25.0,41.0,0.395,0.8079999999999999,0.273,88.0,15.0,39.0,1
20300327,2003-12-13,2003,1610612746,1610612756,0.476,0.8,0.444,106.0,20.0,53.0,0.407,0.792,0.143,91.0,19.0,36.0,1
20300324,2003-12-13,2003,1610612741,1610612754,0.384,0.7140000000000001,0.385,86.0,20.0,53.0,0.418,0.6,0.0,75.0,17.0,39.0,1
20300326,2003-12-13,2003,1610612757,1610612747,0.511,0.65,0.474,112.0,29.0,45.0,0.506,0.815,0.25,108.0,24.0,38.0,1
20300323,2003-12-13,2003,1610612763,1610612751,0.62,0.667,0.5,110.0,32.0,36.0,0.342,0.688,0.182,63.0,16.0,37.0,1
20300322,2003-12-13,2003,1610612739,1610612738,0.444,0.8,0.222,98.0,23.0,50.0,0.474,0.8109999999999999,0.25,105.0,22.0,32.0,0
20300330,2003-12-14,2003,1610612755,1610612762,0.419,0.826,0.294,86.0,21.0,38.0,0.517,0.743,0.857,94.0,21.0,34.0,0
20300329,2003-12-14,2003,1610612760,1610612749,0.513,0.905,0.409,108.0,22.0,36.0,0.4429999999999999,0.9,0.3,102.0,21.0,46.0,1
20300328,2003-12-14,2003,1610612761,1610612748,0.4429999999999999,0.7240000000000001,0.4,89.0,17.0,37.0,0.41,0.72,0.286,90.0,15.0,49.0,0
20300332,2003-12-14,2003,1610612758,1610612756,0.4270000000000001,0.935,0.421,107.0,26.0,42.0,0.473,0.65,0.3329999999999999,102.0,23.0,37.0,1
20300331,2003-12-14,2003,1610612752,1610612764,0.38,0.885,0.429,89.0,19.0,45.0,0.4320000000000001,0.677,0.222,87.0,18.0,44.0,1
20300336,2003-12-15,2003,1610612759,1610612763,0.365,0.621,0.429,78.0,16.0,54.0,0.359,0.6920000000000001,0.25,67.0,21.0,36.0,1
20300334,2003-12-15,2003,1610612754,1610612739,0.457,0.8420000000000001,0.357,95.0,30.0,39.0,0.507,0.7140000000000001,0.0,85.0,22.0,33.0,1
20300337,2003-12-15,2003,1610612746,1610612740,0.506,0.84,0.6,109.0,24.0,45.0,0.357,0.9,0.095,80.0,17.0,43.0,1
